Name,Date,Deporte,Rezar,Pasos,Leer,Progress,6-10,Ayuno,Dieta,Escribir,Meditar
Daily Habits,31 de mayo de 2024,No,No,No,No,"0,111",Yes,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,4 de junio de 2024,Yes,Yes,No,No,"0,556",No,Yes,Yes,Yes,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,29 de mayo de 2024,Yes,No,No,Yes,"0,444",No,No,No,Yes,Yes
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
Daily Habits,,No,No,No,No,0,No,No,No,No,No
